Date	BRL Curncy	USDBRL25R1M BGN Curncy	USDBRLV1M BGN Curncy	DXY Curncy	EUR Curncy	JPY Curncy	AUD Curncy	CLP Curncy	RAD Curncy	CAD Curncy	MXN Curncy	NZD Curncy	CRY Index	VIX Index	IBOV Index	ESA Index	BCSWFPD Curncy	BCSWCPD Curncy	GT10 Govt	CB3 Govt	USSA1 Curncy
22/07/2014	2,2128	1,485	8,903	80,781	1,3466	101,46	0,9394	564,67	7,28	1,0738	12,9438	0,8667	297,3521	12,24	57983,32	1959,5	10,7862	10,7469	2,461		0,306
21/07/2014	2,2211	1,545	9,11	80,56	1,3524	101,4	0,9373	564,7	7,09	1,0738	12,9713	0,8689	298,4392	12,81	57633,92	1950,75	10,8176	10,7617	2,468		0,3125
20/07/2014																					
19/07/2014																					
18/07/2014	2,2262	1,575	9,468	80,524	1,3524	101,34	0,939	567,7	7,08	1,0733	12,9476	0,8687	297,4164	12,06	57012,9	1956	10,825	10,7491	2,482		0,308
17/07/2014	2,2582	1,4925	9,225	80,505	1,3526	101,18	0,9351	564,42	6,98	1,0763	12,9985	0,8669	297,9231	14,54	55637,51	1938	10,79	10,7457	2,447		0,2995
16/07/2014	2,2235	1,4	8,58	80,559	1,3525	101,67	0,9368	559,9	7,09	1,0741	12,9168	0,8712	296,7901	11	55717,36	1959,25	10,885	10,7623	2,527		0,304
15/07/2014	2,2191	1,505	8,465	80,39	1,3568	101,68	0,937	557,65	7,08	1,0759	12,9468	0,8768	296,0242	11,96	55973,61	1952,5	10,8774	10,7628	2,548		0,3005
14/07/2014	2,2122	1,505	8,39	80,188	1,3619	101,54	0,9393	553,65	7,19	1,0712	12,9517	0,8807	297,4695	11,82	55743,98	1955,5	10,8662	10,7627	2,548		0,295
13/07/2014																					
12/07/2014																					
11/07/2014	2,221	1,59	9,185	80,187	1,3608	101,3	0,9392	554,38	7,3	1,0734	12,9954	0,881	297,0738	12,08	54785,93	1947	10,8798	10,7739	2,517		0,292
10/07/2014	2,2206	1,6025	9,095	80,127	1,3609	101,34	0,9395	552,93	7,38	1,065	12,9911	0,8821	299,7014	12,59	54592,75	1942,5	10,8872	10,7817	2,537		0,2925
09/07/2014	2,2128	1,535	9,025	79,993	1,3642	101,64	0,9414	553,31	7,32	1,0651	12,9678	0,8823	301,1869	11,65		1952			2,551		0,2955
08/07/2014	2,2135	1,54	8,98	80,179	1,3612	101,57	0,9399	553,37	7,27	1,0679	12,982	0,8788	303,444	11,98	53634,69	1945	10,8472	10,7704	2,557		0,2995
07/07/2014	2,2249	1,465	8,507	80,218	1,3605	101,86	0,9373	550,4	7,48	1,0684	13,0212	0,8759	303,7502	11,33	53801,83	1955,5	10,8443	10,7721	2,612		0,304
06/07/2014																					
05/07/2014																					
04/07/2014	2,2138	1,64	8,87	80,269	1,3595	102,06	0,9365	549,37		1,0653	12,9741	0,8739			54055,9		10,8649	10,7774	2,639		0,3
03/07/2014	2,2106	1,605	8,885	80,212	1,361	102,19	0,9347	548,71	7,57	1,0634	12,9543	0,8754	306,739	10,32	53874,58	1962,25	10,859	10,7725	2,639		0,296
02/07/2014	2,2236	1,565	9,07	79,956	1,366	101,77	0,9443	551,88	7,17	1,0664	12,9965	0,8773	307,1406	10,82	53028,78	1952,5	10,8498	10,7727	2,627		0,288
01/07/2014	2,2019	1,5375	9,025	79,815	1,3679	101,53	0,9497	552,52	7,11	1,0632	12,942	0,8774	307,4269	11,15	53171,49	1950,5	10,8398	10,7741	2,566		0,285
30/06/2014	2,2143	1,4875	9,115	79,775	1,3692	101,33	0,9433	552,95	7,17	1,0671	12,9683	0,8758	308,2238	11,57	53168,22	1937	10,8878	10,7796	2,531		0,2815
29/06/2014																					
28/06/2014																					
27/06/2014	2,1938	1,365	9,052	80,039	1,3649	101,42	0,9427	551,66	7,18	1,0666	12,9625	0,8777	310,8182	11,26	53157,3	1936,5	10,8826	10,789	2,535		0,286
26/06/2014	2,1968	1,475	8,948	80,22	1,3612	101,73	0,9414	549,66	7,29	1,0689	13,0168	0,8781	312,0093	11,63	53506,75	1933,5	10,8905	10,7793	2,529		0,2855
25/06/2014	2,2078	1,505	8,575	80,225	1,3629	101,87	0,9408	550,29	7,21	1,0719	13,0055	0,8738	312,8019	11,59	53425,74	1934,25	10,8625	10,7681	2,56		0,2875
24/06/2014	2,225	1,455	8,722	80,327	1,3606	101,97	0,9368	551,89	7,03	1,0745	13,0613	0,8673	311,9852	12,13	54280,78	1928	10,9084	10,7777	2,579		0,2905
23/06/2014	2,2192	1,505	8,535	80,272	1,3605	101,93	0,9422	552,55	7,08	1,0732	13,029	0,8712	312,0201	10,98	54210,05	1938	10,9163	10,7777	2,627		0,2895
22/06/2014																					
21/06/2014																					
20/06/2014	2,23	1,535	8,378	80,372	1,36	102,07	0,9388	556,1	7,14	1,0758	12,9909	0,8698	312,9264	10,85	54638,19	1938	10,9375	10,7848	2,606		0,284
19/06/2014		1,4875	8,25	80,317	1,3608	101,94	0,9398	556,95	7,18	1,0818	13,0244	0,8716	311,7417	10,62		1935	10,9191	10,781	2,621		0,284
18/06/2014	2,2276	1,435	9,8	80,584	1,3595	101,93	0,9408	558,52	7,44	1,0836	12,9788	0,8734	309,3971	10,61	55202,54	1934	10,955	10,782	2,585		0,2905
17/06/2014	2,2619	1,48	9,63	80,629	1,3547	102,15	0,9337	560,03	7,16	1,0861	13,1153	0,8659	309,0279	12,06	54299,95	1918,5	10,9455	10,7978	2,653		0,2975
16/06/2014	2,235	1,31	8,425	80,471	1,3574	101,83	0,9401	555,43	6,99	1,0845	13,0442	0,8675	309,8285	12,65	54629,55	1914	10,9553	10,8074	2,598		0,293
15/06/2014																					
14/06/2014																					
13/06/2014	2,2243	1,2425	8,075	80,576	1,354	102,04	0,9402	556,69	7,21	1,0855	13,0151	0,8664	309,9839	12,18	54806,64	1913,25	10,9242	10,798	2,604		0,2865
12/06/2014	2,2312	1,2275	8,198	80,576	1,3552	101,7	0,9426	554,41	7,34	1,0856	12,9778	0,8687	308,6169	12,56		1908	10,9779	10,8025	2,596		0,2755
11/06/2014	2,2337	1,2225	8,222	80,788	1,3532	102,07	0,9383	554,81	7,56	1,0868	13,0083	0,8549	305,2284	11,6	55102,44	1921,5	10,9879	10,8026	2,64		0,2725
10/06/2014	2,2249	1,2125	8,295	80,82	1,3547	102,35	0,9373	554,2	7,28	1,0903	13,0188	0,8526	305,4876	10,99	54604,34	1928	11,005	10,8181	2,645		0,2715
09/06/2014	2,2293	1,2475	8,62	80,653	1,3594	102,53	0,9356	549,99	7,38	1,0904	13,0302	0,8494	306,2253	11,15	54273,16	1927,75	10,9457	10,7989	2,604		0,268
08/06/2014																					
07/06/2014																					
06/06/2014	2,2473	1,3975	8,483	80,409	1,3643	102,48	0,9333	549,69	7,72	1,0931	12,9292	0,8501	305,2492	10,73	53128,66	1926,75	10,9175	10,7972	2,588		0,264
05/06/2014	2,2621	1,6275	9,665	80,371	1,366	102,41	0,934	551,67	7,87	1,0925	12,8665	0,8499	304,2641	11,68	51558,79	1916	11,015	10,8003	2,583		0,259
04/06/2014	2,2796	1,735	10,333	80,663	1,3599	102,75	0,9277	553,15	8,5	1,094	12,9218	0,8421	304,1794	12,08	51832,98	1903	11,0675	10,8145	2,603		0,266
03/06/2014	2,2806	1,6025	10,307	80,554	1,3628	102,51	0,9266	550,11	8,27	1,0908	12,9389	0,843	305,0207	11,87	52032,38	1899,5	11,0907	10,8183	2,599		0,263
02/06/2014	2,2767	1,6175	10,41	80,644	1,3597	102,38	0,9246	552,16	8,3	1,09	12,9134	0,8452	305,4099	11,58	51605,83	1899,25	11,0848	10,8141	2,528		0,2635
01/06/2014																					
31/05/2014																					
30/05/2014	2,2415	1,3225	9,023	80,369	1,3635	101,77	0,931	549,84	8,36	1,0846	12,858	0,8499	305,4813	11,4	51239,34	1899	11,0768	10,818	2,477		0,2625
29/05/2014	2,2242	1,34	9,265	80,494	1,3602	101,79	0,9307	549,06	8,38	1,0837	12,841	0,8485	307,3393	11,57	52239,34	1895,25	11,15	10,835	2,465		0,262
28/05/2014	2,232	1,35	10,038	80,571	1,3591	101,85	0,9236	551,2	8,31	1,0875	12,8744	0,8494	306,0131	11,68	52639,75	1886,5	11,1402	10,8384	2,444		0,258
27/05/2014	2,2377	1,285	10,358	80,352	1,3635	101,98	0,9259	555,5	8,27	1,0858	12,8563	0,8563	306,6219	11,51	52173,98	1886,75	11,1863	10,8431	2,515		0,261
26/05/2014	2,2245	1,085	9,38	80,393	1,3646	101,94	0,9237	554,35		1,0859	12,8715	0,8549			52932,91		11,1553	10,8263	2,533		0,259
25/05/2014																					
24/05/2014																					
23/05/2014	2,2233	1,0875	9,488	80,393	1,3629	101,97	0,9231	553,86	8,12	1,0861	12,8562	0,855	308,2604	11,36	52626,41	1874,25	11,144	10,8272	2,533		0,2575
22/05/2014	2,216	1,075	9,533	80,254	1,3656	101,74	0,9226	552,09	7,76	1,0891	12,8788	0,8565	307,6287	12,03	52806,22	1867,75	11,152	10,835	2,551		0,2585
21/05/2014	2,2074	1,04	9,837	80,095	1,3687	101,37	0,9251	551,8	7,82	1,0912	12,9272	0,8576	307,8475	11,91	52203,37	1862,5	11,2329	10,8451	2,533		0,2555
20/05/2014	2,216	1,045	9,975	80,041	1,3702	101,33	0,9243	553,02	7,72	1,0908	12,9093	0,8574	306,9163	12,96	52366,19	1845,75	11,2528	10,8463	2,512		0,2565
19/05/2014	2,2069	0,9925	9,273	79,993	1,3709	101,5	0,933	547,95	7,8	1,0875	12,9009	0,8629	306,8286	12,42	53353,1	1860	11,2586	10,8743	2,545		0,252
18/05/2014																					
17/05/2014																					
16/05/2014	2,2148	1,095	9,71	80,043	1,3694	101,5	0,936	550,93	7,58	1,0861	12,9028	0,8627	305,9242	12,44	53975,76	1852,25	11,2706	10,8738	2,524		0,254
15/05/2014	2,2196	1,0975	9,795	80,003	1,371	101,58	0,9356	553,63	7,7	1,0885	12,9587	0,8643	307,0756	13,17	53855,54	1845	11,2771	10,878	2,49		0,2515
14/05/2014	2,2023	1,03	9,41	80,073	1,3715	101,9	0,9378	551,21	7,77	1,0889	12,898	0,8668	307,9561	12,17	54412,54	1863	11,315	10,8841	2,544		0,2515
13/05/2014	2,2149	1,04	9,595	80,143	1,3704	102,26	0,936	548,67	7,82	1,0904	12,906	0,8628	306,7627	12,13	53907,46	1872	11,33	10,8953	2,61		0,2545
12/05/2014	2,2144	0,935	9,28	79,901	1,3757	102,13	0,9362	551,2	7,87	1,0896	12,9538	0,862	305,5108	12,23	54052,9	1870,5	11,3171	10,8879	2,662		0,258
11/05/2014																					
10/05/2014																					
09/05/2014	2,2128	1,05	10,15	79,903	1,3758	101,86	0,9362	554,99	7,62	1,0898	12,948	0,8613	304,5652	12,92	53100,34	1851	11,2839	10,88	2,624		0,2515
08/05/2014	2,215	1,0325	10,38	79,361	1,384	101,66	0,9375	554,99	7,57	1,0831	12,9474	0,8647	306,1424	13,43	53422,37	1850	11,3503	10,8863	2,617		0,25
07/05/2014	2,2167	1,145	10,5	79,202	1,391	101,9	0,9327	565,33	7,71	1,09	12,9646	0,8661	306,9996	13,4	54052,74	1851,75	11,2993	10,8615	2,589		0,252
06/05/2014	2,2294	1,21	10,7	79,093	1,3928	101,68	0,9351	566,79	7,77	1,0895	13,0271	0,8741	307,2839	13,8	53779,74	1842	11,345	10,8704	2,592		0,2605
05/05/2014	2,2442	1,2075	10,612	79,486	1,3875	102,14	0,9274	568,15	7,86	1,0955	13,0575	0,8678	307,2411	13,29	53446,17	1853,5	11,3201	10,8522	2,608		0,2595
04/05/2014																					
03/05/2014																					
02/05/2014	2,2214	1,22	10,552	79,516	1,3869	102,2	0,9277	562,7	7,87	1,0972	13,0151	0,8662	307,1379	12,91	52980,31	1852	11,2887	10,8636	2,585		0,2585
01/05/2014		1,2825	10,852	79,527	1,387	102,33	0,9274	564,57	7,7	1,0956	13,043	0,8633	306,9774	13,25		1855,5	11,3168	10,8768	2,614		0,257
30/04/2014	2,2323	1,23	11,095	79,474	1,3867	102,24	0,9287	564,85	7,3	1,0962	13,0793	0,8617	309,5277	13,41	51626,69	1855,5	11,3026	10,8762	2,647		0,2565
29/04/2014	2,2361	1,2625	11,665	79,808	1,3812	102,64	0,9268	561,63	7,09	1,0944	13,1022	0,855	311,8531	13,71	51838,61	1849,5	11,3268	10,8843	2,692		0,262
28/04/2014	2,2235	1,4375	11,852	79,683	1,3851	102,49	0,9258	560,91	6,95	1,1029	13,1227	0,8538	309,8375	13,97	51383,68	1844	11,3117	10,8787	2,701		0,261
27/04/2014																					
26/04/2014																					
25/04/2014	2,2436	1,3825	11,605	79,749	1,3834	102,16	0,9281	560,43	6,99	1,1039	13,1337	0,8577	310,6871	14,06	51399,35	1838	11,33	10,875	2,663		0,261
24/04/2014	2,214	1,3775	11,747	79,799	1,3831	102,32	0,9264	559,64	7,12	1,1021	13,0975	0,8567	312,1893	13,32	51817,45	1851	11,2821	10,8803	2,681		0,2615
23/04/2014	2,2219	1,3725	11,995	79,855	1,3817	102,54	0,9291	562,88	7,13	1,1032	13,0649	0,8587	311,374	13,27	51569,69	1850,75	11,2664	10,8628	2,7		0,2595
22/04/2014	2,2377	1,4025	12,077	79,905	1,3805	102,62	0,9367	562,25	7,25	1,1026	13,057	0,86	311,2065	13,19	51976,86	1851,75	11,345	10,8802	2,711		0,2595
21/04/2014		1,4	11,858	79,945	1,3793	102,62	0,9328	557,93	7,04	1,101	13,0301	0,8571	310,5706	13,25		1842,25			2,716		0,256
20/04/2014																					
19/04/2014																					
18/04/2014		1,4275	11,908	79,847	1,3813	102,43	0,9333	557,36		1,1024	13,0525	0,8582					11,3142	10,8788	2,722		0,258
17/04/2014	2,2367	1,385	11,83	79,828	1,3814	102,39	0,933	557,26	7,16	1,1003	13,0478	0,857	311,4613	13,36	52111,85	1835,75	11,2802	10,895	2,722		0,2585
16/04/2014	2,2434	1,365	11,855	79,803	1,3816	102,23	0,9371	556,31	7,12	1,1011	13,0638	0,8625	309,717	14,18	51200,56	1830,5	11,37	10,8779	2,629		0,2545
15/04/2014	2,2327	1,3675	12,147	79,803	1,3815	101,92	0,9362	555,98	7,06	1,0978	13,0981	0,8643	309,2386	15,61	50454,35	1817,5	11,395	10,8763	2,629		0,2545
14/04/2014	2,2141	1,2925	11,847	79,729	1,3821	101,85	0,9424	549,66	7,1	1,0962	13,0248	0,8688	311,0911	16,11	51596,55	1802,25	11,3678	10,8814	2,648		0,256
13/04/2014																					
12/04/2014																					
11/04/2014	2,2187	1,295	11,958	79,452	1,3885	101,62	0,9397	549,13	7,04	1,098	13,0425	0,8688	309,3863	17,03	51867,29	1789,5	11,3182	10,8688	2,626		0,251
10/04/2014	2,2068	1,215	11,618	79,383	1,3886	101,53	0,9413	544,09	6,94	1,0936	13,0626	0,8682	310,1867	15,89	51127,48	1805,5	11,3028	10,8719	2,648		0,2535
09/04/2014	2,187	1,205	11,855	79,484	1,3855	102	0,9391	550,1	6,4	1,0879	12,9804	0,8715	309,5201	13,82	51185,4	1843,5	11,343	10,8732	2,691		0,2555
08/04/2014	2,2016	1,1825	11,73	79,752	1,3797	101,81	0,936	545,51	6,11	1,0923	13,0499	0,8677	307,9772	14,89	51629,07	1823,75	11,2926	10,8621	2,682		0,263
07/04/2014	2,2189	1,28	11,36	80,232	1,3742	103,1	0,927	552,07	6,05	1,0975	13,0086	0,8603	304,3469	15,57	52155,28	1817	11,345	10,8542	2,701		0,263
06/04/2014																					
05/04/2014																					
04/04/2014	2,2358	1,2825	11,007	80,423	1,3705	103,29	0,9292	555,54	6,2	1,0981	13,0039	0,8599	304,8353	13,96	51081,78	1839	11,3012	10,855	2,722		0,264
03/04/2014	2,2796	1,295	11,422	80,475	1,372	103,93	0,9232	557,11	6,49	1,1035	13,1163	0,8544	303,0995	13,37	51408,21	1862	11,2884	10,845	2,798		0,273
02/04/2014	2,2689	1,285	11,655	80,215	1,3767	103,88	0,9248	553,42	6,36	1,1033	13,0893	0,8573	301,2975	13,09	51701,05	1861,75	11,3383	10,8	2,805		0,2725
01/04/2014	2,2619	1,3025	11,602	80,094	1,3793	103,65	0,9247	550,66	6,39	1,1024	13,051	0,8638	301,8637	13,1	50270,37	1856,5	11,3934	10,7778	2,753		0,2685
31/03/2014	2,2719	1,345	11,405	80,1	1,3769	103,23	0,9264	549,47	6,27	1,105	13,058	0,8663	304,6656	13,88	50414,92	1843,5	11,395	10,8133	2,719		0,266
30/03/2014																					
29/03/2014																					
28/03/2014	2,2612	1,385	11,118	80,176	1,3752	102,83	0,9247	550,16	6,43	1,1061	13,073	0,8661	305,2118	14,41	49768,06	1829,25	11,3721	10,797	2,722		0,2745
27/03/2014	2,2589	1,4075	10,528	80,111	1,374	102,18	0,9259	551,93	6,38	1,1031	13,0816	0,8672	303,9631	14,62	49646,79	1819,5	11,3225	10,8198	2,682		0,2755
26/03/2014	2,3029	1,465	10,477	80,032	1,3781	102,04	0,9226	553,95	6,5	1,1102	13,1283	0,8591	301,1895	14,93	47965,61	1821,5	11,3614	10,8213	2,693		0,278
25/03/2014	2,3113	1,43	10,98	79,944	1,3826	102,26	0,9166	559,28	6,67	1,1167	13,1138	0,8576	300,828	14,02	48180,14	1838	11,38	10,8305	2,749		0,28
24/03/2014	2,3229	1,44	10,935	79,934	1,3839	102,24	0,9133	563,6	6,52	1,1192	13,1779	0,8543	299,5309	15,09	47993,42	1828,25	11,388	10,8233	2,729		0,287
23/03/2014																					
22/03/2014																					
21/03/2014	2,3251	1,4075	10,955	80,105	1,3794	102,25	0,9081	562,08	6,64	1,1221	13,2313	0,8536	299,402	15	47380,94	1836	11,4008	10,8239	2,743		0,285
20/03/2014	2,3279	1,315	10,93	80,192	1,3779	102,39	0,9039	566,14	6,87	1,1244	13,2599	0,8532	299,5003	14,52	47278,48	1845,25	11,4441	10,8145	2,773		0,2855
19/03/2014	2,3498	1,425	11,635	79,995	1,3833	102,32	0,9042	568,59	6,83	1,1238	13,2859	0,8561	302,91	15,12	46567,23	1831,25	11,434	10,8117	2,773		0,2845
18/03/2014	2,334	1,395	11,565	79,414	1,3934	101,44	0,9127	569	6,88	1,1135	13,1593	0,8623	302,7805	14,52	46150,96	1842,75	11,3757	10,7794	2,673		0,275
17/03/2014	2,349	1,4925	11,907	79,385	1,3922	101,77	0,9087	570,56	6,87	1,1052	13,1558	0,8565	301,0176	15,64	45117,8	1829,5	11,3323	10,7704	2,693		0,2775
16/03/2014																					
15/03/2014																					
14/03/2014	2,3467	1,4175	11,688	79,446	1,3914	101,36	0,9028	571,79	6,81	1,1105	13,2107	0,8538	302,8841	17,82	44965,66	1811,75	11,3219	10,7703	2,655		0,276
13/03/2014	2,364	1,405	11,842	79,62	1,3868	101,84	0,9031	572,38	6,77	1,1076	13,2917	0,8543	302,6467	16,22	45443,83	1818,5	11,365	10,7636	2,645		0,275
12/03/2014	2,3555	1,41	11,898	79,608	1,3903	102,76	0,8988	572,33	6,92	1,1118	13,2435	0,8524	302,994	14,47	45861,81	1840,5	11,295	10,7	2,731		0,2755
11/03/2014	2,3637	1,4175	12,132	79,736	1,386	103,02	0,8977	574,29	6,44	1,1106	13,2835	0,847	304,9336	14,8	45697,62	1837,75	11,2841	10,755	2,769		0,277
10/03/2014	2,3505	1,3425	11,302	79,768	1,3877	103,27	0,902	569,92	6,43	1,1108	13,215	0,847	305,9958	14,2	45533,2	1849,75	11,365	10,745	2,778		0,273
09/03/2014																					
08/03/2014																					
07/03/2014	2,3409	1,415	11,56	79,719	1,3875	103,28	0,9068	566,07	6,56	1,1087	13,1872	0,8465	307,1903	14,11	46244,07	1849,5	11,34	10,73	2,789		0,2765
06/03/2014	2,3239	1,3375	11,452	79,663	1,3861	103,07	0,909	558,61	6,64	1,0985	13,1524	0,8475	307,5909	14,21	47093,13	1847,75	11,2096	10,7254	2,738		0,269
05/03/2014	2,3188	1,3225	11,403	80,109	1,3733	102,3	0,8985	562,63	6,73	1,1029	13,2385	0,8416	306,0466	13,89	46589	1844	11,205	10,735	2,706		0,2665
04/03/2014		1,295	11,605	80,168	1,3743	102,21	0,895	559,68	6,77	1,1092	13,2818	0,8391	306,2534	14,1		1843,25			2,699		0,2678
03/03/2014		1,265	11,217	80,077	1,3735	101,45	0,8938	560,83	6,58	1,1076	13,3325	0,8371	305,846	16		1814,75			2,602		0,263
02/03/2014																					
01/03/2014																					
28/02/2014	2,3443	1,2575	11,347	79,691	1,3802	101,8	0,8924	558,75	6,59	1,1064	13,2492	0,8389	302,4259	14	47094,4	1829,25	11,265	10,71	2,648		0,263
27/02/2014	2,3192	1,3325	11,52	80,285	1,371	102,13	0,8965	561,92	6,74	1,1121	13,2613	0,8369	301,5902	14,04	47606,75	1825,5	11,083	10,6669	2,64		0,2645
26/02/2014	2,35	1,2825	11,92	80,429	1,3687	102,38	0,8968	560,54	6,63	1,1128	13,3315	0,8314	301,614	14,35	46599,21	1815,25	11,155	10,7422	2,666		0,261
25/02/2014	2,3412	1,22	11,54	80,137	1,3745	102,24	0,9019	555,96	6,7	1,1085	13,2291	0,8336	301,5785	13,67	46715,91	1819,5	11,1209	10,7216	2,703		0,262
24/02/2014	2,3413	1,27	11,593	80,199	1,3735	102,51	0,9035	554,44	6,53	1,106	13,2628	0,833	302,1953	14,23	47393,5	1819,25	11,1578	10,718	2,739		0,264
23/02/2014																					
22/02/2014																					
21/02/2014	2,3457	1,3775	11,363	80,237	1,3746	102,51	0,8977	554,76	6,67	1,1108	13,2648	0,8282	301,5844	14,68	47380,24	1807,5	11,146	10,714	2,732		0,264
20/02/2014	2,3704	1,48	12,073	80,286	1,3719	102,28	0,9007	555,57	6,53	1,1099	13,2784	0,8304	301,2503	14,79	47288,61	1809,5	11,155	10,6803	2,752		0,265
19/02/2014	2,3937	1,5075	12,075	80,144	1,3733	102,31	0,9	552,55	6,41	1,108	13,3325	0,8274	301,7002	15,5	47150,83	1799	11,238	10,7089	2,74		0,2635
18/02/2014	2,3958	1,46	12,15	80,008	1,3759	102,36	0,9027	547,78	6,27	1,0947	13,2414	0,8305	298,4919	13,87	46599,76	1811	11,239	10,72	2,708		0,259
17/02/2014	2,3895	1,5425	12,34	80,136	1,3707	101,92	0,9032	546,87		1,0965	13,2101	0,8366			47576,33		11,345	10,7285	2,744		0,26
16/02/2014																					
15/02/2014																					
14/02/2014	2,3889	1,51	12,22	80,136	1,3693	101,8	0,9034	547,25	5,92	1,0978	13,2416	0,8362	293,2383	13,57	48201,11	1808,5	11,44	10,745	2,744		0,262
13/02/2014	2,3935	1,5075	12,23	80,323	1,3681	102,17	0,8979	547,51	5,96	1,0977	13,26	0,8342	292,5676	14,14	47812,83	1798	11,4834	10,7829	2,733		0,26
12/02/2014	2,426	1,45	12,752	80,679	1,3593	102,53	0,9027	551,17	5,81	1,1003	13,3242	0,8321	291,7401	14,3	48216,89	1790,75	11,4981	10,7795	2,762		0,267
11/02/2014	2,4004	1,365	13,087	80,638	1,3638	102,63	0,9038	554,07	5,75	1,1009	13,2885	0,8322	290,2051	14,51	48462,79	1787	11,4286	10,7668	2,726		0,2675
10/02/2014	2,4099	1,32	13,055	80,642	1,3646	102,26	0,8949	555,51	5,64	1,1055	13,3262	0,8268	288,8878	15,26	47710,82	1768,25	11,4145	10,7489	2,668		0,2635
09/02/2014																					
08/02/2014																					
07/02/2014	2,3792	1,4	13,113	80,691	1,3635	102,3	0,8959	554,14	5,7	1,1032	13,2822	0,8295	289,7749	15,29	48073,6	1767	11,4619	10,7552	2,684		0,264
06/02/2014	2,3819	1,4875	13,318	80,906	1,359	102,11	0,8959	552,29	5,6	1,107	13,2752	0,8248	287,2175	17,23	47738,09	1740,25	11,5676	10,792	2,701		0,2728
05/02/2014	2,4024	1,8	13,305	81,036	1,3533	101,45	0,891	559,59	5,45	1,1083	13,284	0,8215	287,1068	19,95	46624,39	1717,5	11,5437	10,7755	2,668		0,2715
04/02/2014	2,4055	1,88	13,878	81,121	1,3519	101,64	0,8925	558,13	5,34	1,1082	13,3226	0,8243	286,437	19,11	46964,22	1717,5	11,6689	10,7686	2,63		0,2745
03/02/2014	2,4403	1,9775	14,227	81,009	1,3525	100,98	0,8753	560,33	5,33	1,1119	13,5354	0,8085	283,6139	21,44	46147,52	1706,5	11,8213	10,8116	2,577		0,276
02/02/2014																					
01/02/2014																					
31/01/2014	2,4128	1,945	13,677	81,311	1,3486	102,04	0,8756	555,8	5,55	1,1128	13,3573	0,8086	283,3118	18,41	47638,99	1750,5	11,725	10,75	2,645		0,2805
30/01/2014	2,4094	1,9275	13,718	81,085	1,3555	102,72	0,8794	547,35	5,67	1,1157	13,3652	0,8166	283,5617	17,29	47244,26	1756	11,6935	10,7555	2,696		0,282
29/01/2014	2,4373	1,94	14,302	80,505	1,3663	102,29	0,8739	549,06	5,36	1,1171	13,3986	0,8214	284,379	17,35	47556,78	1746	11,4892	10,7044	2,678		0,2895
28/01/2014	2,4215	1,8125	13,727	80,568	1,3671	102,94	0,8779	545,9	5,55	1,1153	13,2572	0,8258	282,1796	15,8	47840,93	1763	11,2647	10,6405	2,75		0,29
27/01/2014	2,4227	1,8225	13,835	80,524	1,3673	102,55	0,8739	549,71	5,43	1,1116	13,366	0,8233	279,7108	17,42	47701,05	1750,5	11,2563	10,6099	2,749		0,2945
26/01/2014																					
25/01/2014																					
24/01/2014	2,3975	1,8675	13,47	80,458	1,3678	102,31	0,8683	550,6	5,47	1,1088	13,46	0,8214	282,5352	18,14	47787,38	1757	11,1476	10,5867	2,716		0,303
23/01/2014	2,3996	1,3025	12,847	80,438	1,3696	103,26	0,8768	549,19	5,72	1,1102	13,4018	0,8302	281,2889	13,77	48320,64	1799	11,1855	10,601	2,778		0,292
22/01/2014	2,3733	1,19	12,305	81,167	1,3547	104,52	0,8852	542,33	5,82	1,1087	13,3108	0,8309	280,5328	12,84	49299,66	1813,75	11,1095	10,5913	2,866		0,294
21/01/2014	2,3606	1,2425	12,335	81,098	1,3561	104,3	0,8806	544,39	5,77	1,0967	13,2728	0,8317	278,3989	12,87	48542,07	1813,5	11,0735	10,5916	2,83		0,289
20/01/2014	2,3433	1,2225	11,907	81,225	1,3552	104,18	0,8811	540,9		1,0949	13,2362	0,8326			48708,41		11,0315	10,5485	2,82		0,294
19/01/2014																					
18/01/2014																					
17/01/2014	2,3425	1,3275	11,875	81,225	1,3541	104,32	0,8781	539,46	5,85	1,0964	13,2459	0,8256	278,4095	12,44	49181,86	1809,5	10,9296	10,4884	2,82		0,294
16/01/2014	2,3614	1,36	12,635	80,91	1,362	104,35	0,8821	533,1	5,59	1,093	13,2761	0,8355	278,4157	12,53	49696,28	1811,5	10,975	10,45	2,842		0,294
15/01/2014	2,3594	1,295	12,753	81,027	1,3605	104,56	0,8916	529,32	5,5	1,0934	13,1982	0,8338	277,8445	12,28	50105,37	1816,75	10,76	10,3219	2,892		0,299
14/01/2014	2,35	1,415	12,667	80,662	1,3679	104,22	0,8967	528,07	5,64	1,0946	13,09	0,8382	276,7724	12,28	49703,1	1808	10,7896	10,3221	2,872		0,296
13/01/2014	2,3574	1,4025	12,375	80,513	1,3671	103	0,9054	526,98	5,56	1,0863	13,0851	0,8377	276,099	13,28	49426,9	1790,25	10,7131	10,305	2,827		0,293
12/01/2014																					
11/01/2014																					
10/01/2014	2,3584	1,5425	12,313	80,658	1,367	104,18	0,8995	529,33	5,6	1,0892	12,9676	0,8303	275,4228	12,14	49696,45	1812,5	10,645	10,2402	2,859		0,2955
09/01/2014	2,3906	1,575	13,305	81,005	1,3608	104,82	0,89	533,84	5,68	1,0842	13,0916	0,8254	272,2935	12,89	49321,68	1808	10,565	10,1942	2,966		0,313
